trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
19,2026-01-23,0,0,0,0,0,0,0,0,0
19,2026-01-24,0,0,0,0,0,0,0,0,0
19,2026-01-25,3,3,3,0,2,1,0,0,0
19,2026-01-26,8,11,5,3,0,4,3,1,0
19,2026-01-27,4,15,2,2,0,2,2,0,0
19,2026-01-28,3,18,1,2,0,0,2,1,0
19,2026-01-29,4,22,3,1,0,3,0,0,1
19,2026-01-30,3,25,2,1,0,2,1,0,0
19,2026-01-31,5,30,5,0,1,4,0,0,0
19,2026-02-01,1,31,1,0,0,1,0,0,0
19,2026-02-02,4,35,3,1,0,2,0,1,1
19,2026-02-03,0,35,0,0,0,0,0,0,0
19,2026-02-04,3,38,3,0,0,3,0,0,0
19,2026-02-05,3,41,2,1,1,1,1,0,0
19,2026-02-06,0,41,0,0,0,0,0,0,0
19,2026-02-07,4,45,3,1,1,2,1,0,0
19,2026-02-08,1,46,1,0,1,0,0,0,0
19,2026-02-09,5,51,4,1,0,2,1,2,0
19,2026-02-10,2,53,2,0,0,1,0,1,0
20,2026-01-14,0,0,0,0,0,0,0,0,0
20,2026-01-15,0,0,0,0,0,0,0,0,0
20,2026-01-16,0,0,0,0,0,0,0,0,0
20,2026-01-17,0,0,0,0,0,0,0,0,0
20,2026-01-18,0,0,0,0,0,0,0,0,0
20,2026-01-19,0,0,0,0,0,0,0,0,0
20,2026-01-20,0,0,0,0,0,0,0,0,0
20,2026-01-21,0,0,0,0,0,0,0,0,0
20,2026-01-22,0,0,0,0,0,0,0,0,0
20,2026-01-23,0,0,0,0,0,0,0,0,0
20,2026-01-24,0,0,0,0,0,0,0,0,0
20,2026-01-25,5,5,4,1,0,4,1,0,0
20,2026-01-26,4,9,4,0,1,3,0,0,0
20,2026-01-27,1,10,1,0,0,1,0,0,0
20,2026-01-28,6,16,5,1,2,3,0,0,1
20,2026-01-29,0,16,0,0,0,0,0,0,0
20,2026-01-30,1,17,1,0,1,0,0,0,0
20,2026-01-31,2,19,2,0,0,2,0,0,0
20,2026-02-01,1,20,1,0,0,1,0,0,0
20,2026-02-02,1,21,1,0,0,1,0,0,0
20,2026-02-03,2,23,2,0,1,1,0,0,0
20,2026-02-04,0,23,0,0,0,0,0,0,0
20,2026-02-05,1,24,0,1,0,0,1,0,0
20,2026-02-06,0,24,0,0,0,0,0,0,0
20,2026-02-07,0,24,0,0,0,0,0,0,0
20,2026-02-08,1,25,1,0,0,1,0,0,0
20,2026-02-09,2,27,2,0,0,2,0,0,0
20,2026-02-10,3,30,3,0,1,1,0,1,0
21,2026-01-14,0,0,0,0,0,0,0,0,0
21,2026-01-15,0,0,0,0,0,0,0,0,0
21,2026-01-16,0,0,0,0,0,0,0,0,0
21,2026-01-17,0,0,0,0,0,0,0,0,0
21,2026-01-18,0,0,0,0,0,0,0,0,0
21,2026-01-19,0,0,0,0,0,0,0,0,0
21,2026-01-20,0,0,0,0,0,0,0,0,0
21,2026-01-21,0,0,0,0,0,0,0,0,0
21,2026-01-22,0,0,0,0,0,0,0,0,0
21,2026-01-23,0,0,0,0,0,0,0,0,0
21,2026-01-24,0,0,0,0,0,0,0,0,0
21,2026-01-25,2,2,2,0,1,1,0,0,0
21,2026-01-26,1,3,1,0,1,0,0,0,0
21,2026-01-27,8,11,5,3,4,1,3,0,0
21,2026-01-28,9,20,8,1,3,4,1,1,0
21,2026-01-29,4,24,3,1,1,1,0,1,1
21,2026-01-30,1,25,1,0,0,1,0,0,0
21,2026-01-31,3,28,3,0,1,2,0,0,0
21,2026-02-01,7,35,4,3,2,1,3,1,0
21,2026-02-02,2,37,2,0,0,2,0,0,0
21,2026-02-03,7,44,5,2,1,4,1,0,1
21,2026-02-04,3,47,2,1,1,1,1,0,0
21,2026-02-05,1,48,1,0,0,1,0,0,0
21,2026-02-06,2,50,2,0,0,2,0,0,0
21,2026-02-07,2,52,1,1,0,0,1,1,0
21,2026-02-08,2,54,2,0,1,1,0,0,0
21,2026-02-09,5,59,5,0,0,4,0,1,0
21,2026-02-10,1,60,1,0,1,0,0,0,0
22,2026-01-14,0,0,0,0,0,0,0,0,0
22,2026-01-15,0,0,0,0,0,0,0,0,0
22,2026-01-16,0,0,0,0,0,0,0,0,0
22,2026-01-17,0,0,0,0,0,0,0,0,0
22,2026-01-18,0,0,0,0,0,0,0,0,0
22,2026-01-19,0,0,0,0,0,0,0,0,0
22,2026-01-20,0,0,0,0,0,0,0,0,0
22,2026-01-21,0,0,0,0,0,0,0,0,0
22,2026-01-22,0,0,0,0,0,0,0,0,0
22,2026-01-23,0,0,0,0,0,0,0,0,0
22,2026-01-24,0,0,0,0,0,0,0,0,0
22,2026-01-25,9,9,9,0,2,6,0,1,0
22,2026-01-26,6,15,5,1,1,4,1,0,0
22,2026-01-27,6,21,4,2,0,4,2,0,0
22,2026-01-28,4,25,4,0,1,3,0,0,0
22,2026-01-29,3,28,2,1,0,1,1,1,0
22,2026-01-30,1,29,1,0,1,0,0,0,0
22,2026-01-31,7,36,6,1,3,3,1,0,0
22,2026-02-01,2,38,2,0,2,0,0,0,0
22,2026-02-02,2,40,2,0,0,1,0,1,0
22,2026-02-03,6,46,6,0,2,3,0,1,0
22,2026-02-04,4,50,4,0,0,4,0,0,0
22,2026-02-05,1,51,0,1,0,0,0,0,1
22,2026-02-06,1,52,1,0,1,0,0,0,0
22,2026-02-07,3,55,1,2,0,1,1,0,1
22,2026-02-08,4,59,4,0,3,1,0,0,0
22,2026-02-09,6,65,6,0,3,2,0,1,0
22,2026-02-10,4,69,3,1,1,1,1,1,0
23,2026-01-14,0,0,0,0,0,0,0,0,0
23,2026-01-15,0,0,0,0,0,0,0,0,0
23,2026-01-16,0,0,0,0,0,0,0,0,0
23,2026-01-17,0,0,0,0,0,0,0,0,0
23,2026-01-18,0,0,0,0,0,0,0,0,0
23,2026-01-19,0,0,0,0,0,0,0,0,0
23,2026-01-20,0,0,0,0,0,0,0,0,0
23,2026-01-21,0,0,0,0,0,0,0,0,0
23,2026-01-22,0,0,0,0,0,0,0,0,0
23,2026-01-23,0,0,0,0,0,0,0,0,0
23,2026-01-24,0,0,0,0,0,0,0,0,0
23,2026-01-25,4,4,3,1,0,2,1,1,0
23,2026-01-26,3,7,2,1,1,1,1,0,0
23,2026-01-27,0,7,0,0,0,0,0,0,0
23,2026-01-28,1,8,1,0,1,0,0,0,0
23,2026-01-29,3,11,2,1,1,1,1,0,0
23,2026-01-30,2,13,1,1,0,1,1,0,0
23,2026-01-31,2,15,2,0,1,1,0,0,0
23,2026-02-01,3,18,2,1,1,1,1,0,0
23,2026-02-02,1,19,0,1,0,0,0,0,1
23,2026-02-03,0,19,0,0,0,0,0,0,0
23,2026-02-04,2,21,1,1,0,1,0,0,1
23,2026-02-05,3,24,2,1,0,2,1,0,0
23,2026-02-06,0,24,0,0,0,0,0,0,0
23,2026-02-07,2,26,2,0,2,0,0,0,0
23,2026-02-08,2,28,0,2,0,0,2,0,0
23,2026-02-09,1,29,1,0,0,1,0,0,0
23,2026-02-10,0,29,0,0,0,0,0,0,0
24,2026-01-14,0,0,0,0,0,0,0,0,0
24,2026-01-15,0,0,0,0,0,0,0,0,0
24,2026-01-16,0,0,0,0,0,0,0,0,0
24,2026-01-17,0,0,0,0,0,0,0,0,0
24,2026-01-18,0,0,0,0,0,0,0,0,0
24,2026-01-19,0,0,0,0,0,0,0,0,0
24,2026-01-20,0,0,0,0,0,0,0,0,0
24,2026-01-21,0,0,0,0,0,0,0,0,0
24,2026-01-22,0,0,0,0,0,0,0,0,0
24,2026-01-23,0,0,0,0,0,0,0,0,0
24,2026-01-24,0,0,0,0,0,0,0,0,0
24,2026-01-25,7,7,6,1,0,4,1,2,0
24,2026-01-26,2,9,1,1,0,0,0,1,1
24,2026-01-27,4,13,4,0,0,4,0,0,0
24,2026-01-28,3,16,2,1,1,0,1,1,0
24,2026-01-29,0,16,0,0,0,0,0,0,0
24,2026-01-30,5,21,4,1,1,2,1,1,0
24,2026-01-31,3,24,3,0,1,2,0,0,0
24,2026-02-01,2,26,2,0,1,1,0,0,0
24,2026-02-02,0,26,0,0,0,0,0,0,0
24,2026-02-03,6,32,5,1,0,5,1,0,0
24,2026-02-04,1,33,1,0,0,1,0,0,0
24,2026-02-05,0,33,0,0,0,0,0,0,0
24,2026-02-06,2,35,2,0,1,1,0,0,0
24,2026-02-07,1,36,1,0,1,0,0,0,0
24,2026-02-08,4,40,2,2,1,1,0,0,2
24,2026-02-09,1,41,1,0,0,1,0,0,0
24,2026-02-10,4,45,4,0,0,3,0,1,0
25,2026-01-14,0,0,0,0,0,0,0,0,0
25,2026-01-15,0,0,0,0,0,0,0,0,0
25,2026-01-16,0,0,0,0,0,0,0,0,0
25,2026-01-17,0,0,0,0,0,0,0,0,0
25,2026-01-18,0,0,0,0,0,0,0,0,0
25,2026-01-19,0,0,0,0,0,0,0,0,0
25,2026-01-20,0,0,0,0,0,0,0,0,0
25,2026-01-21,0,0,0,0,0,0,0,0,0
25,2026-01-22,0,0,0,0,0,0,0,0,0
25,2026-01-23,0,0,0,0,0,0,0,0,0
25,2026-01-24,0,0,0,0,0,0,0,0,0
25,2026-01-25,9,9,8,1,3,5,1,0,0
25,2026-01-26,3,12,2,1,1,1,1,0,0
25,2026-01-27,4,16,4,0,0,4,0,0,0
25,2026-01-28,2,18,2,0,0,2,0,0,0
25,2026-01-29,6,24,5,1,2,2,0,1,1
25,2026-01-30,4,28,3,1,0,3,1,0,0
25,2026-01-31,3,31,3,0,1,2,0,0,0
25,2026-02-01,1,32,1,0,0,0,0,1,0
25,2026-02-02,1,33,1,0,1,0,0,0,0
25,2026-02-03,3,36,3,0,0,3,0,0,0
25,2026-02-04,3,39,2,1,0,0,1,2,0
25,2026-02-05,2,41,2,0,0,2,0,0,0
25,2026-02-06,2,43,2,0,0,2,0,0,0
25,2026-02-07,3,46,1,2,0,1,1,0,1
25,2026-02-08,3,49,3,0,0,3,0,0,0
25,2026-02-09,2,51,0,2,0,0,1,0,1
25,2026-02-10,4,55,2,2,1,1,1,0,1
26,2026-01-14,0,0,0,0,0,0,0,0,0
26,2026-01-15,0,0,0,0,0,0,0,0,0
26,2026-01-16,0,0,0,0,0,0,0,0,0
26,2026-01-17,0,0,0,0,0,0,0,0,0
26,2026-01-18,0,0,0,0,0,0,0,0,0
26,2026-01-19,0,0,0,0,0,0,0,0,0
26,2026-01-20,0,0,0,0,0,0,0,0,0
26,2026-01-21,0,0,0,0,0,0,0,0,0
26,2026-01-22,0,0,0,0,0,0,0,0,0
26,2026-01-23,0,0,0,0,0,0,0,0,0
26,2026-01-24,0,0,0,0,0,0,0,0,0
26,2026-01-25,3,3,3,0,2,1,0,0,0
26,2026-01-26,4,7,4,0,1,3,0,0,0
26,2026-01-27,3,10,2,1,1,1,1,0,0
26,2026-01-28,5,15,5,0,2,3,0,0,0
26,2026-01-29,0,15,0,0,0,0,0,0,0
26,2026-01-30,1,16,1,0,0,1,0,0,0
26,2026-01-31,1,17,1,0,0,1,0,0,0
26,2026-02-01,2,19,1,1,0,1,1,0,0
26,2026-02-02,2,21,2,0,0,2,0,0,0
26,2026-02-03,0,21,0,0,0,0,0,0,0
26,2026-02-04,1,22,1,0,1,0,0,0,0
26,2026-02-05,2,24,1,1,0,1,0,0,1
26,2026-02-06,1,25,1,0,0,1,0,0,0
26,2026-02-07,2,27,2,0,0,2,0,0,0
26,2026-02-08,1,28,1,0,0,1,0,0,0
26,2026-02-09,1,29,1,0,1,0,0,0,0
26,2026-02-10,1,30,1,0,1,0,0,0,0
27,2026-01-14,0,0,0,0,0,0,0,0,0
27,2026-01-15,0,0,0,0,0,0,0,0,0
27,2026-01-16,0,0,0,0,0,0,0,0,0
27,2026-01-17,0,0,0,0,0,0,0,0,0
27,2026-01-18,0,0,0,0,0,0,0,0,0
27,2026-01-19,0,0,0,0,0,0,0,0,0
27,2026-01-20,0,0,0,0,0,0,0,0,0
27,2026-01-21,0,0,0,0,0,0,0,0,0
27,2026-01-22,0,0,0,0,0,0,0,0,0
27,2026-01-23,0,0,0,0,0,0,0,0,0
27,2026-01-24,0,0,0,0,0,0,0,0,0
27,2026-01-25,5,5,3,2,0,2,2,1,0
27,2026-01-26,4,9,3,1,0,3,0,0,1
27,2026-01-27,4,13,3,1,2,1,1,0,0
27,2026-01-28,1,14,1,0,1,0,0,0,0
27,2026-01-29,4,18,4,0,0,4,0,0,0
27,2026-01-30,3,21,3,0,0,3,0,0,0
27,2026-01-31,3,24,1,2,1,0,2,0,0
27,2026-02-01,4,28,3,1,0,1,1,2,0
27,2026-02-02,2,30,2,0,0,2,0,0,0
27,2026-02-03,6,36,5,1,1,3,0,1,1
27,2026-02-04,4,40,4,0,1,1,0,2,0
27,2026-02-05,1,41,1,0,0,1,0,0,0
27,2026-02-06,0,41,0,0,0,0,0,0,0
27,2026-02-07,1,42,1,0,0,1,0,0,0
27,2026-02-08,0,42,0,0,0,0,0,0,0
27,2026-02-09,1,43,1,0,0,1,0,0,0
27,2026-02-10,1,44,1,0,1,0,0,0,0
28,2026-01-14,0,0,0,0,0,0,0,0,0
28,2026-01-15,0,0,0,0,0,0,0,0,0
28,2026-01-16,0,0,0,0,0,0,0,0,0
28,2026-01-17,0,0,0,0,0,0,0,0,0
28,2026-01-18,0,0,0,0,0,0,0,0,0
28,2026-01-19,0,0,0,0,0,0,0,0,0
28,2026-01-20,0,0,0,0,0,0,0,0,0
28,2026-01-21,0,0,0,0,0,0,0,0,0
28,2026-01-22,0,0,0,0,0,0,0,0,0
28,2026-01-23,0,0,0,0,0,0,0,0,0
28,2026-01-24,0,0,0,0,0,0,0,0,0
28,2026-01-25,2,2,2,0,2,0,0,0,0
28,2026-01-26,0,2,0,0,0,0,0,0,0
28,2026-01-27,4,6,2,2,1,1,2,0,0
28,2026-01-28,2,8,2,0,1,1,0,0,0
28,2026-01-29,3,11,3,0,2,1,0,0,0
28,2026-01-30,4,15,3,1,1,2,1,0,0
28,2026-01-31,5,20,5,0,4,1,0,0,0
28,2026-02-01,3,23,2,1,0,1,0,1,1
28,2026-02-02,5,28,4,1,2,1,1,1,0
28,2026-02-03,4,32,4,0,0,4,0,0,0
28,2026-02-04,2,34,0,2,0,0,0,0,2
28,2026-02-05,3,37,1,2,0,1,1,0,1
28,2026-02-06,1,38,1,0,0,1,0,0,0
28,2026-02-07,3,41,2,1,2,0,1,0,0
28,2026-02-08,2,43,1,1,0,0,1,1,0
28,2026-02-09,4,47,3,1,0,3,1,0,0
28,2026-02-10,3,50,2,1,0,2,1,0,0
29,2026-01-14,0,0,0,0,0,0,0,0,0
29,2026-01-15,0,0,0,0,0,0,0,0,0
29,2026-01-16,0,0,0,0,0,0,0,0,0
29,2026-01-17,0,0,0,0,0,0,0,0,0
29,2026-01-18,0,0,0,0,0,0,0,0,0
29,2026-01-19,0,0,0,0,0,0,0,0,0
29,2026-01-20,0,0,0,0,0,0,0,0,0
29,2026-01-21,0,0,0,0,0,0,0,0,0
29,2026-01-22,0,0,0,0,0,0,0,0,0
29,2026-01-23,0,0,0,0,0,0,0,0,0
29,2026-01-24,0,0,0,0,0,0,0,0,0
29,2026-01-25,4,4,4,0,2,2,0,0,0
29,2026-01-26,5,9,4,1,2,2,1,0,0
29,2026-01-27,5,14,4,1,1,3,1,0,0
29,2026-01-28,5,19,4,1,1,3,1,0,0
29,2026-01-29,4,23,4,0,1,3,0,0,0
29,2026-01-30,5,28,5,0,0,4,0,1,0
29,2026-01-31,2,30,2,0,1,1,0,0,0
29,2026-02-01,2,32,1,1,0,1,1,0,0
29,2026-02-02,5,37,4,1,2,2,0,0,1
29,2026-02-03,3,40,2,1,2,0,0,0,1
29,2026-02-04,2,42,1,1,1,0,0,0,1
29,2026-02-05,3,45,3,0,1,2,0,0,0
29,2026-02-06,3,48,2,1,0,2,0,0,1
29,2026-02-07,4,52,2,2,0,2,1,0,1
29,2026-02-08,1,53,1,0,0,1,0,0,0
29,2026-02-09,1,54,1,0,0,1,0,0,0
29,2026-02-10,4,58,3,1,1,2,0,0,1
30,2026-01-14,0,0,0,0,0,0,0,0,0
30,2026-01-15,0,0,0,0,0,0,0,0,0
30,2026-01-16,0,0,0,0,0,0,0,0,0
30,2026-01-17,0,0,0,0,0,0,0,0,0
30,2026-01-18,0,0,0,0,0,0,0,0,0
30,2026-01-19,0,0,0,0,0,0,0,0,0
30,2026-01-20,0,0,0,0,0,0,0,0,0
30,2026-01-21,0,0,0,0,0,0,0,0,0
30,2026-01-22,0,0,0,0,0,0,0,0,0
30,2026-01-23,0,0,0,0,0,0,0,0,0
30,2026-01-24,0,0,0,0,0,0,0,0,0
30,2026-01-25,2,2,2,0,1,1,0,0,0
30,2026-01-26,2,4,2,0,1,1,0,0,0
30,2026-01-27,2,6,1,1,0,1,1,0,0
30,2026-01-28,0,6,0,0,0,0,0,0,0
30,2026-01-29,2,8,2,0,0,2,0,0,0
30,2026-01-30,2,10,2,0,0,1,0,1,0
30,2026-01-31,1,11,0,1,0,0,0,0,1
30,2026-02-01,1,12,1,0,0,1,0,0,0
30,2026-02-02,0,12,0,0,0,0,0,0,0
30,2026-02-03,1,13,0,1,0,0,1,0,0
30,2026-02-04,0,13,0,0,0,0,0,0,0
30,2026-02-05,1,14,1,0,0,1,0,0,0
30,2026-02-06,2,16,2,0,0,2,0,0,0
30,2026-02-07,0,16,0,0,0,0,0,0,0
30,2026-02-08,1,17,1,0,0,1,0,0,0
30,2026-02-09,0,17,0,0,0,0,0,0,0
30,2026-02-10,0,17,0,0,0,0,0,0,0
31,2026-01-14,0,0,0,0,0,0,0,0,0
31,2026-01-15,0,0,0,0,0,0,0,0,0
31,2026-01-16,0,0,0,0,0,0,0,0,0
31,2026-01-17,0,0,0,0,0,0,0,0,0
31,2026-01-18,0,0,0,0,0,0,0,0,0
31,2026-01-19,0,0,0,0,0,0,0,0,0
31,2026-01-20,0,0,0,0,0,0,0,0,0
31,2026-01-21,0,0,0,0,0,0,0,0,0
31,2026-01-22,0,0,0,0,0,0,0,0,0
31,2026-01-23,0,0,0,0,0,0,0,0,0
31,2026-01-24,0,0,0,0,0,0,0,0,0
31,2026-01-25,3,3,2,1,0,1,1,1,0
31,2026-01-26,3,6,3,0,1,1,0,1,0
31,2026-01-27,1,7,1,0,1,0,0,0,0
31,2026-01-28,2,9,2,0,0,2,0,0,0
31,2026-01-29,3,12,2,1,0,2,1,0,0
31,2026-01-30,5,17,5,0,2,3,0,0,0
31,2026-01-31,3,20,1,2,0,1,2,0,0
31,2026-02-01,2,22,1,1,0,1,1,0,0
31,2026-02-02,2,24,2,0,1,1,0,0,0
31,2026-02-03,3,27,3,0,1,2,0,0,0
31,2026-02-04,4,31,3,1,0,2,0,1,1
31,2026-02-05,5,36,4,1,1,3,1,0,0
31,2026-02-06,7,43,7,0,3,3,0,1,0
31,2026-02-07,4,47,4,0,1,2,0,1,0
31,2026-02-08,2,49,2,0,2,0,0,0,0
31,2026-02-09,3,52,3,0,2,0,0,1,0
31,2026-02-10,0,52,0,0,0,0,0,0,0
32,2026-01-14,0,0,0,0,0,0,0,0,0
32,2026-01-15,0,0,0,0,0,0,0,0,0
32,2026-01-16,0,0,0,0,0,0,0,0,0
32,2026-01-17,0,0,0,0,0,0,0,0,0
32,2026-01-18,0,0,0,0,0,0,0,0,0
32,2026-01-19,0,0,0,0,0,0,0,0,0
32,2026-01-20,0,0,0,0,0,0,0,0,0
32,2026-01-21,0,0,0,0,0,0,0,0,0
32,2026-01-22,0,0,0,0,0,0,0,0,0
32,2026-01-23,0,0,0,0,0,0,0,0,0
32,2026-01-24,0,0,0,0,0,0,0,0,0
32,2026-01-25,3,3,3,0,2,1,0,0,0
32,2026-01-26,3,6,1,2,0,1,0,0,2
32,2026-01-27,2,8,2,0,1,1,0,0,0
32,2026-01-28,1,9,0,1,0,0,1,0,0
32,2026-01-29,6,15,5,1,3,2,0,0,1
32,2026-01-30,2,17,1,1,0,1,1,0,0
32,2026-01-31,3,20,1,2,0,1,2,0,0
32,2026-02-01,3,23,2,1,1,1,1,0,0
32,2026-02-02,1,24,1,0,0,1,0,0,0
32,2026-02-03,2,26,2,0,1,1,0,0,0
32,2026-02-04,2,28,2,0,0,2,0,0,0
32,2026-02-05,1,29,0,1,0,0,1,0,0
32,2026-02-06,4,33,3,1,3,0,1,0,0
32,2026-02-07,7,40,6,1,3,3,1,0,0
32,2026-02-08,3,43,3,0,2,1,0,0,0
32,2026-02-09,0,43,0,0,0,0,0,0,0
32,2026-02-10,2,45,2,0,0,2,0,0,0
33,2026-01-14,0,0,0,0,0,0,0,0,0
33,2026-01-15,0,0,0,0,0,0,0,0,0
33,2026-01-16,0,0,0,0,0,0,0,0,0
33,2026-01-17,0,0,0,0,0,0,0,0,0
33,2026-01-18,0,0,0,0,0,0,0,0,0
33,2026-01-19,0,0,0,0,0,0,0,0,0
33,2026-01-20,0,0,0,0,0,0,0,0,0
33,2026-01-21,0,0,0,0,0,0,0,0,0
33,2026-01-22,0,0,0,0,0,0,0,0,0
33,2026-01-23,0,0,0,0,0,0,0,0,0
33,2026-01-24,0,0,0,0,0,0,0,0,0
33,2026-01-25,2,2,1,1,0,1,1,0,0
33,2026-01-26,2,4,2,0,0,2,0,0,0
33,2026-01-27,5,9,4,1,2,2,1,0,0
33,2026-01-28,2,11,1,1,0,1,1,0,0
33,2026-01-29,1,12,1,0,1,0,0,0,0
33,2026-01-30,0,12,0,0,0,0,0,0,0
33,2026-01-31,3,15,3,0,0,3,0,0,0
33,2026-02-01,2,17,1,1,0,1,1,0,0
33,2026-02-02,0,17,0,0,0,0,0,0,0
33,2026-02-03,3,20,2,1,0,2,1,0,0
33,2026-02-04,2,22,2,0,1,1,0,0,0
33,2026-02-05,2,24,1,1,1,0,0,0,1
33,2026-02-06,3,27,3,0,2,1,0,0,0
33,2026-02-07,0,27,0,0,0,0,0,0,0
33,2026-02-08,3,30,3,0,1,1,0,1,0
33,2026-02-09,1,31,1,0,1,0,0,0,0
33,2026-02-10,2,33,1,1,0,0,1,1,0
34,2026-01-14,0,0,0,0,0,0,0,0,0
34,2026-01-15,0,0,0,0,0,0,0,0,0
34,2026-01-16,0,0,0,0,0,0,0,0,0
34,2026-01-17,0,0,0,0,0,0,0,0,0
34,2026-01-18,0,0,0,0,0,0,0,0,0
34,2026-01-19,0,0,0,0,0,0,0,0,0
34,2026-01-20,0,0,0,0,0,0,0,0,0
34,2026-01-21,0,0,0,0,0,0,0,0,0
34,2026-01-22,0,0,0,0,0,0,0,0,0
34,2026-01-23,0,0,0,0,0,0,0,0,0
34,2026-01-24,0,0,0,0,0,0,0,0,0
34,2026-01-25,10,10,7,3,2,4,3,1,0
34,2026-01-26,4,14,3,1,1,2,1,0,0
34,2026-01-27,5,19,5,0,1,3,0,1,0
34,2026-01-28,5,24,4,1,3,0,1,1,0
34,2026-01-29,3,27,3,0,0,3,0,0,0
34,2026-01-30,1,28,1,0,0,1,0,0,0
34,2026-01-31,2,30,2,0,1,0,0,1,0
34,2026-02-01,2,32,2,0,0,2,0,0,0
34,2026-02-02,1,33,1,0,0,1,0,0,0
34,2026-02-03,1,34,1,0,1,0,0,0,0
34,2026-02-04,5,39,4,1,2,2,1,0,0
34,2026-02-05,6,45,3,3,1,2,3,0,0
34,2026-02-06,4,49,4,0,1,2,0,1,0
34,2026-02-07,2,51,2,0,1,1,0,0,0
34,2026-02-08,4,55,1,3,0,0,3,1,0
34,2026-02-09,2,57,2,0,0,1,0,1,0
34,2026-02-10,3,60,2,1,1,1,1,0,0
35,2026-01-14,0,0,0,0,0,0,0,0,0
35,2026-01-15,0,0,0,0,0,0,0,0,0
35,2026-01-16,0,0,0,0,0,0,0,0,0
35,2026-01-17,0,0,0,0,0,0,0,0,0
35,2026-01-18,0,0,0,0,0,0,0,0,0
35,2026-01-19,0,0,0,0,0,0,0,0,0
35,2026-01-20,0,0,0,0,0,0,0,0,0
35,2026-01-21,0,0,0,0,0,0,0,0,0
35,2026-01-22,0,0,0,0,0,0,0,0,0
35,2026-01-23,0,0,0,0,0,0,0,0,0
35,2026-01-24,0,0,0,0,0,0,0,0,0
35,2026-01-25,2,2,1,1,0,1,1,0,0
35,2026-01-26,0,2,0,0,0,0,0,0,0
35,2026-01-27,0,2,0,0,0,0,0,0,0
35,2026-01-28,0,2,0,0,0,0,0,0,0
35,2026-01-29,3,5,3,0,2,1,0,0,0
35,2026-01-30,4,9,4,0,2,2,0,0,0
35,2026-01-31,2,11,1,1,0,0,1,1,0
35,2026-02-01,0,11,0,0,0,0,0,0,0
35,2026-02-02,0,11,0,0,0,0,0,0,0
35,2026-02-03,3,14,2,1,0,2,1,0,0
35,2026-02-04,1,15,1,0,1,0,0,0,0
35,2026-02-05,1,16,1,0,0,1,0,0,0
35,2026-02-06,1,17,1,0,0,1,0,0,0
35,2026-02-07,0,17,0,0,0,0,0,0,0
35,2026-02-08,0,17,0,0,0,0,0,0,0
35,2026-02-09,0,17,0,0,0,0,0,0,0
35,2026-02-10,2,19,1,1,0,1,0,0,1
36,2026-01-14,0,0,0,0,0,0,0,0,0
36,2026-01-15,0,0,0,0,0,0,0,0,0
36,2026-01-16,0,0,0,0,0,0,0,0,0
36,2026-01-17,0,0,0,0,0,0,0,0,0
36,2026-01-18,0,0,0,0,0,0,0,0,0
36,2026-01-19,0,0,0,0,0,0,0,0,0
36,2026-01-20,0,0,0,0,0,0,0,0,0
36,2026-01-21,0,0,0,0,0,0,0,0,0
36,2026-01-22,0,0,0,0,0,0,0,0,0
36,2026-01-23,0,0,0,0,0,0,0,0,0
36,2026-01-24,0,0,0,0,0,0,0,0,0
36,2026-01-25,2,2,0,2,0,0,2,0,0
36,2026-01-26,4,6,4,0,2,2,0,0,0
36,2026-01-27,5,11,5,0,1,4,0,0,0
36,2026-01-28,2,13,2,0,0,1,0,1,0
36,2026-01-29,7,20,6,1,2,2,0,2,1
36,2026-01-30,6,26,5,1,1,3,1,1,0
36,2026-01-31,1,27,1,0,0,1,0,0,0
36,2026-02-01,1,28,1,0,1,0,0,0,0
36,2026-02-02,3,31,2,1,1,1,1,0,0
36,2026-02-03,2,33,1,1,0,1,1,0,0
36,2026-02-04,2,35,2,0,0,2,0,0,0
36,2026-02-05,3,38,3,0,1,2,0,0,0
36,2026-02-06,4,42,3,1,0,3,1,0,0
36,2026-02-07,4,46,3,1,2,1,1,0,0
36,2026-02-08,7,53,7,0,1,4,0,2,0
36,2026-02-09,7,60,3,4,0,2,3,1,1
36,2026-02-10,7,67,5,2,2,2,2,1,0
37,2026-01-14,0,0,0,0,0,0,0,0,0
37,2026-01-15,0,0,0,0,0,0,0,0,0
37,2026-01-16,0,0,0,0,0,0,0,0,0
37,2026-01-17,0,0,0,0,0,0,0,0,0
37,2026-01-18,0,0,0,0,0,0,0,0,0
37,2026-01-19,0,0,0,0,0,0,0,0,0
37,2026-01-20,0,0,0,0,0,0,0,0,0
37,2026-01-21,0,0,0,0,0,0,0,0,0
37,2026-01-22,0,0,0,0,0,0,0,0,0
37,2026-01-23,0,0,0,0,0,0,0,0,0
37,2026-01-24,0,0,0,0,0,0,0,0,0
37,2026-01-25,4,4,4,0,2,2,0,0,0
37,2026-01-26,4,8,3,1,2,0,1,1,0
37,2026-01-27,7,15,5,2,1,4,1,0,1
37,2026-01-28,4,19,3,1,2,1,1,0,0
37,2026-01-29,5,24,3,2,1,2,2,0,0
37,2026-01-30,3,27,3,0,1,2,0,0,0
37,2026-01-31,2,29,2,0,0,2,0,0,0
37,2026-02-01,4,33,2,2,1,1,2,0,0
37,2026-02-02,4,37,3,1,2,1,1,0,0
37,2026-02-03,0,37,0,0,0,0,0,0,0
