trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
19,2026-01-23,0,0,0,0,0,0,0,0,0
19,2026-01-24,0,0,0,0,0,0,0,0,0
19,2026-01-25,9,9,7,2,3,4,1,0,1
19,2026-01-26,4,13,4,0,2,2,0,0,0
19,2026-01-27,0,13,0,0,0,0,0,0,0
19,2026-01-28,2,15,2,0,1,0,0,1,0
19,2026-01-29,4,19,4,0,2,2,0,0,0
19,2026-01-30,5,24,4,1,2,1,1,1,0
19,2026-01-31,3,27,2,1,0,1,1,1,0
19,2026-02-01,6,33,3,3,0,2,3,1,0
19,2026-02-02,7,40,7,0,2,5,0,0,0
19,2026-02-03,6,46,5,1,1,4,0,0,1
19,2026-02-04,5,51,2,3,1,1,3,0,0
19,2026-02-05,4,55,4,0,1,3,0,0,0
19,2026-02-06,8,63,8,0,5,3,0,0,0
19,2026-02-07,4,67,4,0,2,2,0,0,0
19,2026-02-08,10,77,7,3,4,3,3,0,0
19,2026-02-09,3,80,2,1,0,2,1,0,0
19,2026-02-10,7,87,6,1,1,5,1,0,0
20,2026-01-14,0,0,0,0,0,0,0,0,0
20,2026-01-15,0,0,0,0,0,0,0,0,0
20,2026-01-16,0,0,0,0,0,0,0,0,0
20,2026-01-17,0,0,0,0,0,0,0,0,0
20,2026-01-18,0,0,0,0,0,0,0,0,0
20,2026-01-19,0,0,0,0,0,0,0,0,0
20,2026-01-20,0,0,0,0,0,0,0,0,0
20,2026-01-21,0,0,0,0,0,0,0,0,0
20,2026-01-22,0,0,0,0,0,0,0,0,0
20,2026-01-23,0,0,0,0,0,0,0,0,0
20,2026-01-24,0,0,0,0,0,0,0,0,0
20,2026-01-25,0,0,0,0,0,0,0,0,0
20,2026-01-26,5,5,5,0,1,4,0,0,0
20,2026-01-27,6,11,6,0,3,3,0,0,0
20,2026-01-28,5,16,4,1,1,3,1,0,0
20,2026-01-29,2,18,1,1,0,0,1,1,0
20,2026-01-30,5,23,5,0,1,3,0,1,0
20,2026-01-31,6,29,3,3,1,2,2,0,1
20,2026-02-01,7,36,7,0,2,4,0,1,0
20,2026-02-02,5,41,2,3,1,1,2,0,1
20,2026-02-03,8,49,7,1,0,7,0,0,1
20,2026-02-04,6,55,4,2,1,3,1,0,1
20,2026-02-05,7,62,5,2,2,3,2,0,0
20,2026-02-06,9,71,8,1,2,4,1,2,0
20,2026-02-07,7,78,7,0,2,5,0,0,0
20,2026-02-08,3,81,2,1,1,1,1,0,0
20,2026-02-09,6,87,6,0,4,2,0,0,0
20,2026-02-10,5,92,5,0,3,2,0,0,0
21,2026-01-14,0,0,0,0,0,0,0,0,0
21,2026-01-15,0,0,0,0,0,0,0,0,0
21,2026-01-16,0,0,0,0,0,0,0,0,0
21,2026-01-17,0,0,0,0,0,0,0,0,0
21,2026-01-18,0,0,0,0,0,0,0,0,0
21,2026-01-19,0,0,0,0,0,0,0,0,0
21,2026-01-20,0,0,0,0,0,0,0,0,0
21,2026-01-21,0,0,0,0,0,0,0,0,0
21,2026-01-22,0,0,0,0,0,0,0,0,0
21,2026-01-23,0,0,0,0,0,0,0,0,0
21,2026-01-24,0,0,0,0,0,0,0,0,0
21,2026-01-25,10,10,8,2,2,5,2,1,0
21,2026-01-26,3,13,2,1,1,1,1,0,0
21,2026-01-27,5,18,5,0,3,0,0,2,0
21,2026-01-28,7,25,6,1,1,4,1,1,0
21,2026-01-29,4,29,3,1,2,1,1,0,0
21,2026-01-30,5,34,3,2,1,1,1,1,1
21,2026-01-31,5,39,4,1,1,3,1,0,0
21,2026-02-01,9,48,7,2,3,3,2,1,0
21,2026-02-02,9,57,8,1,1,5,1,2,0
21,2026-02-03,12,69,6,6,3,3,5,0,1
21,2026-02-04,6,75,4,2,0,3,2,1,0
21,2026-02-05,11,86,9,2,2,4,1,3,1
21,2026-02-06,12,98,10,2,2,7,1,1,1
21,2026-02-07,13,111,10,3,4,4,3,2,0
21,2026-02-08,14,125,11,3,4,5,1,2,2
21,2026-02-09,14,139,13,1,5,7,1,1,0
21,2026-02-10,13,152,12,1,6,2,0,4,1
22,2026-01-14,0,0,0,0,0,0,0,0,0
22,2026-01-15,0,0,0,0,0,0,0,0,0
22,2026-01-16,0,0,0,0,0,0,0,0,0
22,2026-01-17,0,0,0,0,0,0,0,0,0
22,2026-01-18,0,0,0,0,0,0,0,0,0
22,2026-01-19,0,0,0,0,0,0,0,0,0
22,2026-01-20,0,0,0,0,0,0,0,0,0
22,2026-01-21,0,0,0,0,0,0,0,0,0
22,2026-01-22,0,0,0,0,0,0,0,0,0
22,2026-01-23,0,0,0,0,0,0,0,0,0
22,2026-01-24,0,0,0,0,0,0,0,0,0
22,2026-01-25,8,8,8,0,2,5,0,1,0
22,2026-01-26,5,13,5,0,3,2,0,0,0
22,2026-01-27,14,27,13,1,6,5,0,2,1
22,2026-01-28,6,33,4,2,0,3,1,1,1
22,2026-01-29,8,41,7,1,1,6,1,0,0
22,2026-01-30,8,49,6,2,2,4,1,0,1
22,2026-01-31,8,57,8,0,4,2,0,2,0
22,2026-02-01,10,67,5,5,1,3,5,1,0
22,2026-02-02,12,79,9,3,0,6,2,3,1
22,2026-02-03,16,95,12,4,4,8,2,0,2
22,2026-02-04,11,106,10,1,7,1,1,2,0
22,2026-02-05,17,123,14,3,5,7,3,2,0
22,2026-02-06,16,139,10,6,2,7,6,1,0
22,2026-02-07,9,148,6,3,1,5,3,0,0
22,2026-02-08,9,157,8,1,3,4,1,1,0
22,2026-02-09,17,174,15,2,7,8,2,0,0
22,2026-02-10,16,190,13,3,3,9,1,1,2
23,2026-01-14,0,0,0,0,0,0,0,0,0
23,2026-01-15,0,0,0,0,0,0,0,0,0
23,2026-01-16,0,0,0,0,0,0,0,0,0
23,2026-01-17,0,0,0,0,0,0,0,0,0
23,2026-01-18,0,0,0,0,0,0,0,0,0
23,2026-01-19,0,0,0,0,0,0,0,0,0
23,2026-01-20,0,0,0,0,0,0,0,0,0
23,2026-01-21,0,0,0,0,0,0,0,0,0
23,2026-01-22,0,0,0,0,0,0,0,0,0
23,2026-01-23,0,0,0,0,0,0,0,0,0
23,2026-01-24,0,0,0,0,0,0,0,0,0
23,2026-01-25,8,8,8,0,1,6,0,1,0
23,2026-01-26,6,14,5,1,2,2,1,1,0
23,2026-01-27,1,15,1,0,0,1,0,0,0
23,2026-01-28,6,21,5,1,2,2,0,1,1
23,2026-01-29,2,23,0,2,0,0,2,0,0
23,2026-01-30,5,28,5,0,2,3,0,0,0
23,2026-01-31,1,29,1,0,0,1,0,0,0
23,2026-02-01,4,33,4,0,2,2,0,0,0
23,2026-02-02,3,36,3,0,1,2,0,0,0
23,2026-02-03,4,40,3,1,2,1,0,0,1
23,2026-02-04,1,41,1,0,0,1,0,0,0
23,2026-02-05,3,44,2,1,0,2,1,0,0
23,2026-02-06,7,51,5,2,0,5,1,0,1
23,2026-02-07,2,53,2,0,0,2,0,0,0
23,2026-02-08,2,55,1,1,0,1,1,0,0
23,2026-02-09,4,59,4,0,1,2,0,1,0
23,2026-02-10,4,63,4,0,1,3,0,0,0
24,2026-01-14,0,0,0,0,0,0,0,0,0
24,2026-01-15,0,0,0,0,0,0,0,0,0
24,2026-01-16,0,0,0,0,0,0,0,0,0
24,2026-01-17,0,0,0,0,0,0,0,0,0
24,2026-01-18,0,0,0,0,0,0,0,0,0
24,2026-01-19,0,0,0,0,0,0,0,0,0
24,2026-01-20,0,0,0,0,0,0,0,0,0
24,2026-01-21,0,0,0,0,0,0,0,0,0
24,2026-01-22,0,0,0,0,0,0,0,0,0
24,2026-01-23,0,0,0,0,0,0,0,0,0
24,2026-01-24,0,0,0,0,0,0,0,0,0
24,2026-01-25,10,10,9,1,0,5,1,4,0
24,2026-01-26,5,15,5,0,1,4,0,0,0
24,2026-01-27,0,15,0,0,0,0,0,0,0
24,2026-01-28,5,20,4,1,2,2,0,0,1
24,2026-01-29,5,25,3,2,1,2,1,0,1
24,2026-01-30,10,35,8,2,1,4,2,3,0
24,2026-01-31,6,41,4,2,3,1,2,0,0
24,2026-02-01,4,45,3,1,1,2,1,0,0
24,2026-02-02,9,54,9,0,4,4,0,1,0
24,2026-02-03,11,65,9,2,2,6,2,1,0
24,2026-02-04,7,72,6,1,1,5,1,0,0
24,2026-02-05,6,78,6,0,4,1,0,1,0
24,2026-02-06,9,87,7,2,2,4,2,1,0
24,2026-02-07,10,97,9,1,5,4,1,0,0
24,2026-02-08,5,102,5,0,2,3,0,0,0
24,2026-02-09,6,108,6,0,1,4,0,1,0
24,2026-02-10,9,117,9,0,1,8,0,0,0
25,2026-01-14,0,0,0,0,0,0,0,0,0
25,2026-01-15,0,0,0,0,0,0,0,0,0
25,2026-01-16,0,0,0,0,0,0,0,0,0
25,2026-01-17,0,0,0,0,0,0,0,0,0
25,2026-01-18,0,0,0,0,0,0,0,0,0
25,2026-01-19,0,0,0,0,0,0,0,0,0
25,2026-01-20,0,0,0,0,0,0,0,0,0
25,2026-01-21,0,0,0,0,0,0,0,0,0
25,2026-01-22,0,0,0,0,0,0,0,0,0
25,2026-01-23,0,0,0,0,0,0,0,0,0
25,2026-01-24,0,0,0,0,0,0,0,0,0
25,2026-01-25,4,4,3,1,0,3,0,0,1
25,2026-01-26,5,9,3,2,1,2,1,0,1
25,2026-01-27,1,10,0,1,0,0,1,0,0
25,2026-01-28,3,13,2,1,2,0,1,0,0
25,2026-01-29,1,14,1,0,1,0,0,0,0
25,2026-01-30,4,18,3,1,0,2,0,1,1
25,2026-01-31,4,22,2,2,1,0,1,1,1
25,2026-02-01,4,26,2,2,0,2,1,0,1
25,2026-02-02,8,34,6,2,2,3,2,1,0
25,2026-02-03,4,38,3,1,1,1,1,1,0
25,2026-02-04,5,43,4,1,0,3,1,1,0
25,2026-02-05,9,52,8,1,2,5,1,1,0
25,2026-02-06,8,60,8,0,2,4,0,2,0
25,2026-02-07,14,74,10,4,1,8,3,1,1
25,2026-02-08,7,81,7,0,1,5,0,1,0
25,2026-02-09,10,91,8,2,3,2,1,3,1
25,2026-02-10,3,94,1,2,0,1,2,0,0
26,2026-01-14,0,0,0,0,0,0,0,0,0
26,2026-01-15,0,0,0,0,0,0,0,0,0
26,2026-01-16,0,0,0,0,0,0,0,0,0
26,2026-01-17,0,0,0,0,0,0,0,0,0
26,2026-01-18,0,0,0,0,0,0,0,0,0
26,2026-01-19,0,0,0,0,0,0,0,0,0
26,2026-01-20,0,0,0,0,0,0,0,0,0
26,2026-01-21,0,0,0,0,0,0,0,0,0
26,2026-01-22,0,0,0,0,0,0,0,0,0
26,2026-01-23,0,0,0,0,0,0,0,0,0
26,2026-01-24,0,0,0,0,0,0,0,0,0
26,2026-01-25,8,8,8,0,2,5,0,1,0
26,2026-01-26,1,9,1,0,0,1,0,0,0
26,2026-01-27,3,12,3,0,2,1,0,0,0
26,2026-01-28,4,16,3,1,1,2,1,0,0
26,2026-01-29,3,19,2,1,1,0,1,1,0
26,2026-01-30,4,23,4,0,1,3,0,0,0
26,2026-01-31,6,29,5,1,2,3,1,0,0
26,2026-02-01,6,35,5,1,2,1,1,2,0
26,2026-02-02,9,44,8,1,1,6,1,1,0
26,2026-02-03,5,49,3,2,2,1,1,0,1
26,2026-02-04,7,56,6,1,2,4,1,0,0
26,2026-02-05,6,62,5,1,0,4,1,1,0
26,2026-02-06,7,69,6,1,1,5,0,0,1
26,2026-02-07,4,73,4,0,2,2,0,0,0
26,2026-02-08,8,81,8,0,4,4,0,0,0
26,2026-02-09,9,90,7,2,3,4,2,0,0
26,2026-02-10,12,102,9,3,1,8,2,0,1
27,2026-01-14,0,0,0,0,0,0,0,0,0
27,2026-01-15,0,0,0,0,0,0,0,0,0
27,2026-01-16,0,0,0,0,0,0,0,0,0
27,2026-01-17,0,0,0,0,0,0,0,0,0
27,2026-01-18,0,0,0,0,0,0,0,0,0
27,2026-01-19,0,0,0,0,0,0,0,0,0
27,2026-01-20,0,0,0,0,0,0,0,0,0
27,2026-01-21,0,0,0,0,0,0,0,0,0
27,2026-01-22,0,0,0,0,0,0,0,0,0
27,2026-01-23,0,0,0,0,0,0,0,0,0
27,2026-01-24,0,0,0,0,0,0,0,0,0
27,2026-01-25,11,11,7,4,3,2,3,2,1
27,2026-01-26,8,19,7,1,0,5,1,2,0
27,2026-01-27,3,22,2,1,1,1,1,0,0
27,2026-01-28,7,29,4,3,0,4,2,0,1
27,2026-01-29,5,34,5,0,1,3,0,1,0
27,2026-01-30,6,40,6,0,3,3,0,0,0
27,2026-01-31,6,46,4,2,3,1,2,0,0
27,2026-02-01,7,53,7,0,3,4,0,0,0
27,2026-02-02,3,56,3,0,2,1,0,0,0
27,2026-02-03,7,63,5,2,0,5,1,0,1
27,2026-02-04,6,69,4,2,1,3,1,0,1
27,2026-02-05,7,76,7,0,2,4,0,1,0
27,2026-02-06,10,86,7,3,0,6,1,1,2
27,2026-02-07,9,95,9,0,1,8,0,0,0
27,2026-02-08,7,102,6,1,2,4,1,0,0
27,2026-02-09,5,107,2,3,0,1,2,1,1
27,2026-02-10,11,118,9,2,2,7,2,0,0
28,2026-01-14,0,0,0,0,0,0,0,0,0
28,2026-01-15,0,0,0,0,0,0,0,0,0
28,2026-01-16,0,0,0,0,0,0,0,0,0
28,2026-01-17,0,0,0,0,0,0,0,0,0
28,2026-01-18,0,0,0,0,0,0,0,0,0
28,2026-01-19,0,0,0,0,0,0,0,0,0
28,2026-01-20,0,0,0,0,0,0,0,0,0
28,2026-01-21,0,0,0,0,0,0,0,0,0
28,2026-01-22,0,0,0,0,0,0,0,0,0
28,2026-01-23,0,0,0,0,0,0,0,0,0
28,2026-01-24,0,0,0,0,0,0,0,0,0
28,2026-01-25,6,6,5,1,2,2,0,1,1
28,2026-01-26,6,12,5,1,0,4,1,1,0
28,2026-01-27,3,15,2,1,1,1,0,0,1
28,2026-01-28,7,22,5,2,5,0,0,0,2
28,2026-01-29,2,24,1,1,0,0,1,1,0
28,2026-01-30,6,30,4,2,0,4,2,0,0
28,2026-01-31,3,33,3,0,1,2,0,0,0
28,2026-02-01,11,44,8,3,6,2,3,0,0
28,2026-02-02,2,46,2,0,0,2,0,0,0
28,2026-02-03,3,49,3,0,0,3,0,0,0
28,2026-02-04,8,57,8,0,3,4,0,1,0
28,2026-02-05,10,67,10,0,1,8,0,1,0
28,2026-02-06,4,71,4,0,1,3,0,0,0
28,2026-02-07,2,73,2,0,0,2,0,0,0
28,2026-02-08,8,81,5,3,2,3,3,0,0
28,2026-02-09,4,85,3,1,2,1,1,0,0
28,2026-02-10,7,92,6,1,3,3,1,0,0
29,2026-01-14,0,0,0,0,0,0,0,0,0
29,2026-01-15,0,0,0,0,0,0,0,0,0
29,2026-01-16,0,0,0,0,0,0,0,0,0
29,2026-01-17,0,0,0,0,0,0,0,0,0
29,2026-01-18,0,0,0,0,0,0,0,0,0
29,2026-01-19,0,0,0,0,0,0,0,0,0
29,2026-01-20,0,0,0,0,0,0,0,0,0
29,2026-01-21,0,0,0,0,0,0,0,0,0
29,2026-01-22,0,0,0,0,0,0,0,0,0
29,2026-01-23,0,0,0,0,0,0,0,0,0
29,2026-01-24,0,0,0,0,0,0,0,0,0
29,2026-01-25,6,6,4,2,2,1,2,1,0
29,2026-01-26,6,12,6,0,2,3,0,1,0
29,2026-01-27,6,18,6,0,0,5,0,1,0
29,2026-01-28,4,22,1,3,0,1,2,0,1
29,2026-01-29,3,25,2,1,0,1,1,1,0
29,2026-01-30,5,30,4,1,0,4,1,0,0
29,2026-01-31,4,34,4,0,0,4,0,0,0
29,2026-02-01,8,42,6,2,1,5,1,0,1
29,2026-02-02,4,46,3,1,1,2,0,0,1
29,2026-02-03,4,50,3,1,1,2,0,0,1
29,2026-02-04,10,60,7,3,2,3,1,2,2
29,2026-02-05,8,68,5,3,0,5,1,0,2
29,2026-02-06,4,72,4,0,1,3,0,0,0
29,2026-02-07,3,75,3,0,1,2,0,0,0
29,2026-02-08,11,86,7,4,1,4,4,2,0
29,2026-02-09,10,96,8,2,3,5,2,0,0
29,2026-02-10,9,105,8,1,2,6,0,0,1
30,2026-01-14,0,0,0,0,0,0,0,0,0
30,2026-01-15,0,0,0,0,0,0,0,0,0
30,2026-01-16,0,0,0,0,0,0,0,0,0
30,2026-01-17,0,0,0,0,0,0,0,0,0
30,2026-01-18,0,0,0,0,0,0,0,0,0
30,2026-01-19,0,0,0,0,0,0,0,0,0
30,2026-01-20,0,0,0,0,0,0,0,0,0
30,2026-01-21,0,0,0,0,0,0,0,0,0
30,2026-01-22,0,0,0,0,0,0,0,0,0
30,2026-01-23,0,0,0,0,0,0,0,0,0
30,2026-01-24,0,0,0,0,0,0,0,0,0
30,2026-01-25,7,7,6,1,1,4,1,1,0
30,2026-01-26,2,9,2,0,0,1,0,1,0
30,2026-01-27,4,13,3,1,2,1,0,0,1
30,2026-01-28,1,14,0,1,0,0,0,0,1
30,2026-01-29,3,17,3,0,0,3,0,0,0
30,2026-01-30,4,21,3,1,1,2,1,0,0
30,2026-01-31,2,23,2,0,1,1,0,0,0
30,2026-02-01,4,27,4,0,2,2,0,0,0
30,2026-02-02,4,31,3,1,0,3,1,0,0
30,2026-02-03,4,35,4,0,1,2,0,1,0
30,2026-02-04,3,38,3,0,1,2,0,0,0
30,2026-02-05,1,39,1,0,0,0,0,1,0
30,2026-02-06,5,44,4,1,1,3,1,0,0
30,2026-02-07,3,47,3,0,0,3,0,0,0
30,2026-02-08,7,54,6,1,1,4,1,1,0
30,2026-02-09,4,58,3,1,1,2,1,0,0
30,2026-02-10,6,64,5,1,2,3,1,0,0
31,2026-01-14,0,0,0,0,0,0,0,0,0
31,2026-01-15,0,0,0,0,0,0,0,0,0
31,2026-01-16,0,0,0,0,0,0,0,0,0
31,2026-01-17,0,0,0,0,0,0,0,0,0
31,2026-01-18,0,0,0,0,0,0,0,0,0
31,2026-01-19,0,0,0,0,0,0,0,0,0
31,2026-01-20,0,0,0,0,0,0,0,0,0
31,2026-01-21,0,0,0,0,0,0,0,0,0
31,2026-01-22,0,0,0,0,0,0,0,0,0
31,2026-01-23,0,0,0,0,0,0,0,0,0
31,2026-01-24,0,0,0,0,0,0,0,0,0
31,2026-01-25,8,8,8,0,1,6,0,1,0
31,2026-01-26,5,13,4,1,3,1,1,0,0
31,2026-01-27,7,20,7,0,1,4,0,2,0
31,2026-01-28,6,26,5,1,0,4,1,1,0
31,2026-01-29,3,29,2,1,0,2,0,0,1
31,2026-01-30,5,34,3,2,1,2,2,0,0
31,2026-01-31,7,41,7,0,1,5,0,1,0
31,2026-02-01,6,47,4,2,1,1,2,2,0
31,2026-02-02,9,56,6,3,4,1,2,1,1
31,2026-02-03,10,66,7,3,2,5,1,0,2
31,2026-02-04,10,76,6,4,1,5,2,0,2
31,2026-02-05,7,83,6,1,2,4,1,0,0
31,2026-02-06,13,96,10,3,7,3,3,0,0
31,2026-02-07,4,100,3,1,1,2,1,0,0
31,2026-02-08,3,103,2,1,1,1,1,0,0
31,2026-02-09,5,108,5,0,1,2,0,2,0
31,2026-02-10,13,121,9,4,1,7,1,1,3
32,2026-01-14,0,0,0,0,0,0,0,0,0
32,2026-01-15,0,0,0,0,0,0,0,0,0
32,2026-01-16,0,0,0,0,0,0,0,0,0
32,2026-01-17,0,0,0,0,0,0,0,0,0
32,2026-01-18,0,0,0,0,0,0,0,0,0
32,2026-01-19,0,0,0,0,0,0,0,0,0
32,2026-01-20,0,0,0,0,0,0,0,0,0
32,2026-01-21,0,0,0,0,0,0,0,0,0
32,2026-01-22,0,0,0,0,0,0,0,0,0
32,2026-01-23,0,0,0,0,0,0,0,0,0
32,2026-01-24,0,0,0,0,0,0,0,0,0
32,2026-01-25,4,4,3,1,1,2,1,0,0
32,2026-01-26,2,6,1,1,0,1,0,0,1
32,2026-01-27,5,11,4,1,1,3,1,0,0
32,2026-01-28,2,13,1,1,0,1,1,0,0
32,2026-01-29,3,16,2,1,1,0,0,1,1
32,2026-01-30,3,19,3,0,0,1,0,2,0
32,2026-01-31,4,23,2,2,0,1,1,1,1
32,2026-02-01,2,25,2,0,1,0,0,1,0
32,2026-02-02,6,31,5,1,2,3,0,0,1
32,2026-02-03,4,35,3,1,0,1,1,2,0
32,2026-02-04,4,39,2,2,1,1,1,0,1
32,2026-02-05,3,42,3,0,2,1,0,0,0
32,2026-02-06,8,50,5,3,2,3,3,0,0
32,2026-02-07,8,58,6,2,1,3,0,2,2
32,2026-02-08,4,62,4,0,0,3,0,1,0
32,2026-02-09,7,69,5,2,3,2,2,0,0
32,2026-02-10,8,77,7,1,2,5,1,0,0
33,2026-01-14,0,0,0,0,0,0,0,0,0
33,2026-01-15,0,0,0,0,0,0,0,0,0
33,2026-01-16,0,0,0,0,0,0,0,0,0
33,2026-01-17,0,0,0,0,0,0,0,0,0
33,2026-01-18,0,0,0,0,0,0,0,0,0
33,2026-01-19,0,0,0,0,0,0,0,0,0
33,2026-01-20,0,0,0,0,0,0,0,0,0
33,2026-01-21,0,0,0,0,0,0,0,0,0
33,2026-01-22,0,0,0,0,0,0,0,0,0
33,2026-01-23,0,0,0,0,0,0,0,0,0
33,2026-01-24,0,0,0,0,0,0,0,0,0
33,2026-01-25,8,8,8,0,0,7,0,1,0
33,2026-01-26,6,14,5,1,3,2,1,0,0
33,2026-01-27,4,18,2,2,0,1,2,1,0
33,2026-01-28,4,22,3,1,0,3,0,0,1
33,2026-01-29,2,24,1,1,0,1,1,0,0
33,2026-01-30,4,28,3,1,0,3,1,0,0
33,2026-01-31,2,30,2,0,1,0,0,1,0
33,2026-02-01,7,37,5,2,0,4,1,1,1
33,2026-02-02,7,44,5,2,2,3,1,0,1
33,2026-02-03,5,49,4,1,2,1,1,1,0
33,2026-02-04,12,61,9,3,2,6,3,1,0
33,2026-02-05,7,68,6,1,0,4,1,2,0
33,2026-02-06,8,76,5,3,1,4,3,0,0
33,2026-02-07,9,85,9,0,6,3,0,0,0
33,2026-02-08,12,97,10,2,2,8,1,0,1
33,2026-02-09,10,107,8,2,1,7,2,0,0
33,2026-02-10,12,119,9,3,2,6,3,1,0
34,2026-01-14,0,0,0,0,0,0,0,0,0
34,2026-01-15,0,0,0,0,0,0,0,0,0
34,2026-01-16,0,0,0,0,0,0,0,0,0
34,2026-01-17,0,0,0,0,0,0,0,0,0
34,2026-01-18,0,0,0,0,0,0,0,0,0
34,2026-01-19,0,0,0,0,0,0,0,0,0
34,2026-01-20,0,0,0,0,0,0,0,0,0
34,2026-01-21,0,0,0,0,0,0,0,0,0
34,2026-01-22,0,0,0,0,0,0,0,0,0
34,2026-01-23,0,0,0,0,0,0,0,0,0
34,2026-01-24,0,0,0,0,0,0,0,0,0
34,2026-01-25,9,9,7,2,2,4,2,1,0
34,2026-01-26,5,14,5,0,1,3,0,1,0
34,2026-01-27,4,18,4,0,2,2,0,0,0
34,2026-01-28,6,24,5,1,1,4,1,0,0
34,2026-01-29,8,32,7,1,0,6,1,1,0
34,2026-01-30,4,36,4,0,2,1,0,1,0
34,2026-01-31,6,42,5,1,1,4,0,0,1
34,2026-02-01,9,51,9,0,4,3,0,2,0
34,2026-02-02,4,55,2,2,0,2,2,0,0
34,2026-02-03,13,68,10,3,5,5,3,0,0
34,2026-02-04,12,80,10,2,2,7,0,1,2
34,2026-02-05,6,86,4,2,1,3,1,0,1
34,2026-02-06,9,95,7,2,2,5,2,0,0
34,2026-02-07,6,101,6,0,1,5,0,0,0
34,2026-02-08,9,110,8,1,2,5,0,1,1
34,2026-02-09,9,119,6,3,1,5,2,0,1
34,2026-02-10,4,123,3,1,0,3,1,0,0
35,2026-01-14,0,0,0,0,0,0,0,0,0
35,2026-01-15,0,0,0,0,0,0,0,0,0
35,2026-01-16,0,0,0,0,0,0,0,0,0
35,2026-01-17,0,0,0,0,0,0,0,0,0
35,2026-01-18,0,0,0,0,0,0,0,0,0
35,2026-01-19,0,0,0,0,0,0,0,0,0
35,2026-01-20,0,0,0,0,0,0,0,0,0
35,2026-01-21,0,0,0,0,0,0,0,0,0
35,2026-01-22,0,0,0,0,0,0,0,0,0
35,2026-01-23,0,0,0,0,0,0,0,0,0
35,2026-01-24,0,0,0,0,0,0,0,0,0
35,2026-01-25,6,6,5,1,3,2,1,0,0
35,2026-01-26,5,11,4,1,1,3,0,0,1
35,2026-01-27,3,14,3,0,1,2,0,0,0
35,2026-01-28,2,16,2,0,0,2,0,0,0
35,2026-01-29,4,20,2,2,0,2,1,0,1
35,2026-01-30,6,26,5,1,0,5,1,0,0
35,2026-01-31,2,28,2,0,1,1,0,0,0
35,2026-02-01,4,32,3,1,1,2,1,0,0
35,2026-02-02,4,36,4,0,1,3,0,0,0
35,2026-02-03,6,42,6,0,1,4,0,1,0
35,2026-02-04,7,49,6,1,3,3,1,0,0
35,2026-02-05,7,56,7,0,3,4,0,0,0
35,2026-02-06,9,65,9,0,1,7,0,1,0
35,2026-02-07,8,73,8,0,3,4,0,1,0
35,2026-02-08,5,78,4,1,1,3,1,0,0
35,2026-02-09,9,87,8,1,3,5,1,0,0
35,2026-02-10,6,93,5,1,1,4,1,0,0
36,2026-01-14,0,0,0,0,0,0,0,0,0
36,2026-01-15,0,0,0,0,0,0,0,0,0
36,2026-01-16,0,0,0,0,0,0,0,0,0
36,2026-01-17,0,0,0,0,0,0,0,0,0
36,2026-01-18,0,0,0,0,0,0,0,0,0
36,2026-01-19,0,0,0,0,0,0,0,0,0
36,2026-01-20,0,0,0,0,0,0,0,0,0
36,2026-01-21,0,0,0,0,0,0,0,0,0
36,2026-01-22,0,0,0,0,0,0,0,0,0
36,2026-01-23,0,0,0,0,0,0,0,0,0
36,2026-01-24,0,0,0,0,0,0,0,0,0
36,2026-01-25,5,5,3,2,3,0,2,0,0
36,2026-01-26,7,12,2,5,2,0,4,0,1
36,2026-01-27,4,16,2,2,0,1,1,1,1
36,2026-01-28,4,20,3,1,0,2,1,1,0
36,2026-01-29,3,23,2,1,1,0,1,1,0
36,2026-01-30,2,25,2,0,1,1,0,0,0
36,2026-01-31,10,35,7,3,4,2,2,1,1
36,2026-02-01,7,42,6,1,0,4,0,2,1
36,2026-02-02,9,51,8,1,2,5,1,1,0
36,2026-02-03,4,55,2,2,0,1,1,1,1
36,2026-02-04,5,60,4,1,3,1,1,0,0
36,2026-02-05,6,66,4,2,3,1,2,0,0
36,2026-02-06,8,74,6,2,2,3,2,1,0
36,2026-02-07,13,87,10,3,2,8,2,0,1
36,2026-02-08,3,90,3,0,1,2,0,0,0
36,2026-02-09,7,97,7,0,1,6,0,0,0
36,2026-02-10,6,103,5,1,3,2,1,0,0
37,2026-01-14,0,0,0,0,0,0,0,0,0
37,2026-01-15,0,0,0,0,0,0,0,0,0
37,2026-01-16,0,0,0,0,0,0,0,0,0
37,2026-01-17,0,0,0,0,0,0,0,0,0
37,2026-01-18,0,0,0,0,0,0,0,0,0
37,2026-01-19,0,0,0,0,0,0,0,0,0
37,2026-01-20,0,0,0,0,0,0,0,0,0
37,2026-01-21,0,0,0,0,0,0,0,0,0
37,2026-01-22,0,0,0,0,0,0,0,0,0
37,2026-01-23,0,0,0,0,0,0,0,0,0
37,2026-01-24,0,0,0,0,0,0,0,0,0
37,2026-01-25,7,7,6,1,3,3,0,0,1
37,2026-01-26,3,10,3,0,1,2,0,0,0
37,2026-01-27,2,12,2,0,2,0,0,0,0
37,2026-01-28,5,17,2,3,0,2,2,0,1
37,2026-01-29,4,21,4,0,0,3,0,1,0
37,2026-01-30,5,26,4,1,0,4,0,0,1
37,2026-01-31,2,28,1,1,0,1,1,0,0
37,2026-02-01,6,34,4,2,2,2,0,0,2
37,2026-02-02,10,44,8,2,3,4,2,1,0
37,2026-02-03,9,53,8,1,3,4,1,1,0
