trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
19,2026-01-23,0,0,0,0,0,0,0,0,0
19,2026-01-24,0,0,0,0,0,0,0,0,0
19,2026-01-25,4,4,4,0,0,4,0,0,0
19,2026-01-26,7,11,6,1,3,3,0,0,1
19,2026-01-27,9,20,7,2,1,6,2,0,0
19,2026-01-28,4,24,3,1,2,1,1,0,0
19,2026-01-29,6,30,5,1,0,4,0,1,1
19,2026-01-30,6,36,6,0,3,3,0,0,0
19,2026-01-31,9,45,7,2,2,4,2,1,0
19,2026-02-01,7,52,5,2,1,4,2,0,0
19,2026-02-02,7,59,6,1,2,4,0,0,1
19,2026-02-03,7,66,7,0,2,4,0,1,0
19,2026-02-04,2,68,2,0,0,2,0,0,0
19,2026-02-05,9,77,7,2,1,6,2,0,0
19,2026-02-06,5,82,3,2,1,2,2,0,0
19,2026-02-07,5,87,4,1,1,3,1,0,0
19,2026-02-08,10,97,8,2,3,4,0,1,2
19,2026-02-09,6,103,3,3,2,1,2,0,1
19,2026-02-10,11,114,8,3,2,5,2,1,1
20,2026-01-14,0,0,0,0,0,0,0,0,0
20,2026-01-15,0,0,0,0,0,0,0,0,0
20,2026-01-16,0,0,0,0,0,0,0,0,0
20,2026-01-17,0,0,0,0,0,0,0,0,0
20,2026-01-18,0,0,0,0,0,0,0,0,0
20,2026-01-19,0,0,0,0,0,0,0,0,0
20,2026-01-20,0,0,0,0,0,0,0,0,0
20,2026-01-21,0,0,0,0,0,0,0,0,0
20,2026-01-22,0,0,0,0,0,0,0,0,0
20,2026-01-23,0,0,0,0,0,0,0,0,0
20,2026-01-24,0,0,0,0,0,0,0,0,0
20,2026-01-25,12,12,11,1,4,5,1,2,0
20,2026-01-26,3,15,3,0,0,3,0,0,0
20,2026-01-27,1,16,0,1,0,0,1,0,0
20,2026-01-28,6,22,6,0,2,4,0,0,0
20,2026-01-29,2,24,2,0,1,1,0,0,0
20,2026-01-30,5,29,5,0,0,4,0,1,0
20,2026-01-31,2,31,1,1,0,1,1,0,0
20,2026-02-01,5,36,4,1,2,1,1,1,0
20,2026-02-02,5,41,3,2,1,2,1,0,1
20,2026-02-03,9,50,7,2,2,4,1,1,1
20,2026-02-04,4,54,3,1,3,0,1,0,0
20,2026-02-05,7,61,6,1,0,4,1,2,0
20,2026-02-06,8,69,8,0,1,7,0,0,0
20,2026-02-07,9,78,6,3,3,3,3,0,0
20,2026-02-08,6,84,4,2,2,1,0,1,2
20,2026-02-09,11,95,10,1,3,6,1,1,0
20,2026-02-10,4,99,3,1,2,1,1,0,0
21,2026-01-14,0,0,0,0,0,0,0,0,0
21,2026-01-15,0,0,0,0,0,0,0,0,0
21,2026-01-16,0,0,0,0,0,0,0,0,0
21,2026-01-17,0,0,0,0,0,0,0,0,0
21,2026-01-18,0,0,0,0,0,0,0,0,0
21,2026-01-19,0,0,0,0,0,0,0,0,0
21,2026-01-20,0,0,0,0,0,0,0,0,0
21,2026-01-21,0,0,0,0,0,0,0,0,0
21,2026-01-22,0,0,0,0,0,0,0,0,0
21,2026-01-23,0,0,0,0,0,0,0,0,0
21,2026-01-24,0,0,0,0,0,0,0,0,0
21,2026-01-25,6,6,6,0,3,3,0,0,0
21,2026-01-26,7,13,6,1,2,4,0,0,1
21,2026-01-27,7,20,6,1,2,4,1,0,0
21,2026-01-28,3,23,3,0,0,3,0,0,0
21,2026-01-29,5,28,5,0,3,1,0,1,0
21,2026-01-30,5,33,5,0,1,3,0,1,0
21,2026-01-31,6,39,6,0,1,5,0,0,0
21,2026-02-01,4,43,4,0,1,2,0,1,0
21,2026-02-02,13,56,13,0,3,7,0,3,0
21,2026-02-03,7,63,7,0,2,5,0,0,0
21,2026-02-04,8,71,7,1,1,5,1,1,0
21,2026-02-05,11,82,10,1,3,6,1,1,0
21,2026-02-06,17,99,13,4,5,8,4,0,0
21,2026-02-07,7,106,6,1,2,4,1,0,0
21,2026-02-08,12,118,11,1,3,6,1,2,0
21,2026-02-09,7,125,5,2,0,4,2,1,0
21,2026-02-10,16,141,13,3,2,10,2,1,1
22,2026-01-14,0,0,0,0,0,0,0,0,0
22,2026-01-15,0,0,0,0,0,0,0,0,0
22,2026-01-16,0,0,0,0,0,0,0,0,0
22,2026-01-17,0,0,0,0,0,0,0,0,0
22,2026-01-18,0,0,0,0,0,0,0,0,0
22,2026-01-19,0,0,0,0,0,0,0,0,0
22,2026-01-20,0,0,0,0,0,0,0,0,0
22,2026-01-21,0,0,0,0,0,0,0,0,0
22,2026-01-22,0,0,0,0,0,0,0,0,0
22,2026-01-23,0,0,0,0,0,0,0,0,0
22,2026-01-24,0,0,0,0,0,0,0,0,0
22,2026-01-25,3,3,3,0,2,1,0,0,0
22,2026-01-26,4,7,2,2,0,2,0,0,2
22,2026-01-27,3,10,2,1,0,1,1,1,0
22,2026-01-28,7,17,5,2,1,3,2,1,0
22,2026-01-29,5,22,4,1,1,1,0,2,1
22,2026-01-30,5,27,5,0,2,3,0,0,0
22,2026-01-31,6,33,6,0,2,3,0,1,0
22,2026-02-01,5,38,5,0,0,4,0,1,0
22,2026-02-02,5,43,4,1,0,3,1,1,0
22,2026-02-03,6,49,4,2,3,1,2,0,0
22,2026-02-04,7,56,7,0,2,4,0,1,0
22,2026-02-05,4,60,4,0,0,3,0,1,0
22,2026-02-06,4,64,3,1,0,2,1,1,0
22,2026-02-07,10,74,9,1,4,4,0,1,1
22,2026-02-08,6,80,5,1,0,5,0,0,1
22,2026-02-09,10,90,8,2,1,5,2,2,0
22,2026-02-10,7,97,4,3,0,3,3,1,0
23,2026-01-14,0,0,0,0,0,0,0,0,0
23,2026-01-15,0,0,0,0,0,0,0,0,0
23,2026-01-16,0,0,0,0,0,0,0,0,0
23,2026-01-17,0,0,0,0,0,0,0,0,0
23,2026-01-18,0,0,0,0,0,0,0,0,0
23,2026-01-19,0,0,0,0,0,0,0,0,0
23,2026-01-20,0,0,0,0,0,0,0,0,0
23,2026-01-21,0,0,0,0,0,0,0,0,0
23,2026-01-22,0,0,0,0,0,0,0,0,0
23,2026-01-23,0,0,0,0,0,0,0,0,0
23,2026-01-24,0,0,0,0,0,0,0,0,0
23,2026-01-25,9,9,7,2,0,7,1,0,1
23,2026-01-26,7,16,6,1,1,5,1,0,0
23,2026-01-27,1,17,1,0,0,1,0,0,0
23,2026-01-28,1,18,1,0,0,1,0,0,0
23,2026-01-29,0,18,0,0,0,0,0,0,0
23,2026-01-30,1,19,0,1,0,0,1,0,0
23,2026-01-31,3,22,3,0,0,3,0,0,0
23,2026-02-01,3,25,3,0,0,3,0,0,0
23,2026-02-02,3,28,3,0,1,2,0,0,0
23,2026-02-03,4,32,2,2,0,2,2,0,0
23,2026-02-04,2,34,2,0,1,0,0,1,0
23,2026-02-05,5,39,5,0,0,4,0,1,0
23,2026-02-06,3,42,3,0,2,1,0,0,0
23,2026-02-07,3,45,2,1,0,2,1,0,0
23,2026-02-08,4,49,2,2,1,0,2,1,0
23,2026-02-09,5,54,5,0,2,3,0,0,0
23,2026-02-10,9,63,7,2,2,3,2,2,0
24,2026-01-14,0,0,0,0,0,0,0,0,0
24,2026-01-15,0,0,0,0,0,0,0,0,0
24,2026-01-16,0,0,0,0,0,0,0,0,0
24,2026-01-17,0,0,0,0,0,0,0,0,0
24,2026-01-18,0,0,0,0,0,0,0,0,0
24,2026-01-19,0,0,0,0,0,0,0,0,0
24,2026-01-20,0,0,0,0,0,0,0,0,0
24,2026-01-21,0,0,0,0,0,0,0,0,0
24,2026-01-22,0,0,0,0,0,0,0,0,0
24,2026-01-23,0,0,0,0,0,0,0,0,0
24,2026-01-24,0,0,0,0,0,0,0,0,0
24,2026-01-25,8,8,5,3,1,3,3,1,0
24,2026-01-26,5,13,5,0,1,4,0,0,0
24,2026-01-27,3,16,3,0,1,2,0,0,0
24,2026-01-28,2,18,2,0,0,2,0,0,0
24,2026-01-29,6,24,5,1,1,3,1,1,0
24,2026-01-30,2,26,2,0,0,2,0,0,0
24,2026-01-31,7,33,7,0,1,6,0,0,0
24,2026-02-01,4,37,4,0,0,3,0,1,0
24,2026-02-02,1,38,1,0,0,1,0,0,0
24,2026-02-03,5,43,4,1,1,3,1,0,0
24,2026-02-04,7,50,6,1,2,3,1,1,0
24,2026-02-05,2,52,2,0,0,1,0,1,0
24,2026-02-06,4,56,4,0,0,4,0,0,0
24,2026-02-07,8,64,8,0,3,5,0,0,0
24,2026-02-08,8,72,7,1,2,3,0,2,1
24,2026-02-09,12,84,10,2,6,4,1,0,1
24,2026-02-10,7,91,6,1,3,3,1,0,0
25,2026-01-14,0,0,0,0,0,0,0,0,0
25,2026-01-15,0,0,0,0,0,0,0,0,0
25,2026-01-16,0,0,0,0,0,0,0,0,0
25,2026-01-17,0,0,0,0,0,0,0,0,0
25,2026-01-18,0,0,0,0,0,0,0,0,0
25,2026-01-19,0,0,0,0,0,0,0,0,0
25,2026-01-20,0,0,0,0,0,0,0,0,0
25,2026-01-21,0,0,0,0,0,0,0,0,0
25,2026-01-22,0,0,0,0,0,0,0,0,0
25,2026-01-23,0,0,0,0,0,0,0,0,0
25,2026-01-24,0,0,0,0,0,0,0,0,0
25,2026-01-25,9,9,4,5,1,1,4,2,1
25,2026-01-26,3,12,2,1,0,2,1,0,0
25,2026-01-27,3,15,1,2,1,0,2,0,0
25,2026-01-28,5,20,3,2,1,2,1,0,1
25,2026-01-29,9,29,5,4,3,2,1,0,3
25,2026-01-30,6,35,4,2,2,2,2,0,0
25,2026-01-31,8,43,4,4,2,1,2,1,2
25,2026-02-01,8,51,7,1,1,5,0,1,1
25,2026-02-02,9,60,7,2,1,6,1,0,1
25,2026-02-03,8,68,7,1,2,4,0,1,1
25,2026-02-04,9,77,6,3,2,4,3,0,0
25,2026-02-05,17,94,17,0,3,14,0,0,0
25,2026-02-06,14,108,11,3,3,8,3,0,0
25,2026-02-07,20,128,15,5,5,9,4,1,1
25,2026-02-08,9,137,7,2,0,6,2,1,0
25,2026-02-09,14,151,10,4,3,7,3,0,1
25,2026-02-10,13,164,11,2,5,6,0,0,2
26,2026-01-14,0,0,0,0,0,0,0,0,0
26,2026-01-15,0,0,0,0,0,0,0,0,0
26,2026-01-16,0,0,0,0,0,0,0,0,0
26,2026-01-17,0,0,0,0,0,0,0,0,0
26,2026-01-18,0,0,0,0,0,0,0,0,0
26,2026-01-19,0,0,0,0,0,0,0,0,0
26,2026-01-20,0,0,0,0,0,0,0,0,0
26,2026-01-21,0,0,0,0,0,0,0,0,0
26,2026-01-22,0,0,0,0,0,0,0,0,0
26,2026-01-23,0,0,0,0,0,0,0,0,0
26,2026-01-24,0,0,0,0,0,0,0,0,0
26,2026-01-25,7,7,7,0,4,1,0,2,0
26,2026-01-26,4,11,3,1,1,2,1,0,0
26,2026-01-27,2,13,1,1,1,0,1,0,0
26,2026-01-28,2,15,1,1,1,0,1,0,0
26,2026-01-29,6,21,5,1,3,2,0,0,1
26,2026-01-30,1,22,1,0,0,0,0,1,0
26,2026-01-31,10,32,8,2,4,3,0,1,2
26,2026-02-01,5,37,4,1,0,2,1,2,0
26,2026-02-02,4,41,3,1,2,1,0,0,1
26,2026-02-03,5,46,3,2,2,1,2,0,0
26,2026-02-04,3,49,3,0,1,2,0,0,0
26,2026-02-05,1,50,0,1,0,0,0,0,1
26,2026-02-06,7,57,6,1,2,4,1,0,0
26,2026-02-07,9,66,9,0,2,6,0,1,0
26,2026-02-08,6,72,4,2,1,3,2,0,0
26,2026-02-09,10,82,8,2,1,7,1,0,1
26,2026-02-10,5,87,5,0,1,3,0,1,0
27,2026-01-14,0,0,0,0,0,0,0,0,0
27,2026-01-15,0,0,0,0,0,0,0,0,0
27,2026-01-16,0,0,0,0,0,0,0,0,0
27,2026-01-17,0,0,0,0,0,0,0,0,0
27,2026-01-18,0,0,0,0,0,0,0,0,0
27,2026-01-19,0,0,0,0,0,0,0,0,0
27,2026-01-20,0,0,0,0,0,0,0,0,0
27,2026-01-21,0,0,0,0,0,0,0,0,0
27,2026-01-22,0,0,0,0,0,0,0,0,0
27,2026-01-23,0,0,0,0,0,0,0,0,0
27,2026-01-24,0,0,0,0,0,0,0,0,0
27,2026-01-25,11,11,8,3,1,4,2,3,1
27,2026-01-26,3,14,2,1,0,2,0,0,1
27,2026-01-27,5,19,4,1,1,3,1,0,0
27,2026-01-28,8,27,8,0,0,7,0,1,0
27,2026-01-29,4,31,2,2,1,1,2,0,0
27,2026-01-30,2,33,1,1,0,1,0,0,1
27,2026-01-31,6,39,5,1,2,2,1,1,0
27,2026-02-01,8,47,6,2,1,5,2,0,0
27,2026-02-02,5,52,4,1,1,3,1,0,0
27,2026-02-03,8,60,8,0,0,8,0,0,0
27,2026-02-04,10,70,4,6,0,3,4,1,2
27,2026-02-05,12,82,10,2,4,6,1,0,1
27,2026-02-06,10,92,9,1,0,8,1,1,0
27,2026-02-07,10,102,7,3,4,2,2,1,1
27,2026-02-08,8,110,4,4,1,3,4,0,0
27,2026-02-09,10,120,10,0,5,5,0,0,0
27,2026-02-10,13,133,10,3,2,4,2,4,1
28,2026-01-14,0,0,0,0,0,0,0,0,0
28,2026-01-15,0,0,0,0,0,0,0,0,0
28,2026-01-16,0,0,0,0,0,0,0,0,0
28,2026-01-17,0,0,0,0,0,0,0,0,0
28,2026-01-18,0,0,0,0,0,0,0,0,0
28,2026-01-19,0,0,0,0,0,0,0,0,0
28,2026-01-20,0,0,0,0,0,0,0,0,0
28,2026-01-21,0,0,0,0,0,0,0,0,0
28,2026-01-22,0,0,0,0,0,0,0,0,0
28,2026-01-23,0,0,0,0,0,0,0,0,0
28,2026-01-24,0,0,0,0,0,0,0,0,0
28,2026-01-25,3,3,3,0,0,2,0,1,0
28,2026-01-26,1,4,0,1,0,0,1,0,0
28,2026-01-27,3,7,2,1,0,1,1,1,0
28,2026-01-28,6,13,6,0,2,3,0,1,0
28,2026-01-29,6,19,5,1,3,2,1,0,0
28,2026-01-30,8,27,5,3,1,4,3,0,0
28,2026-01-31,8,35,7,1,2,3,1,2,0
28,2026-02-01,5,40,3,2,2,1,2,0,0
28,2026-02-02,4,44,4,0,0,3,0,1,0
28,2026-02-03,4,48,3,1,1,2,1,0,0
28,2026-02-04,6,54,6,0,3,3,0,0,0
28,2026-02-05,9,63,9,0,0,7,0,2,0
28,2026-02-06,7,70,5,2,2,2,2,1,0
28,2026-02-07,12,82,11,1,4,6,1,1,0
28,2026-02-08,8,90,6,2,3,3,1,0,1
28,2026-02-09,9,99,8,1,4,3,1,1,0
28,2026-02-10,11,110,7,4,1,5,4,1,0
29,2026-01-14,0,0,0,0,0,0,0,0,0
29,2026-01-15,0,0,0,0,0,0,0,0,0
29,2026-01-16,0,0,0,0,0,0,0,0,0
29,2026-01-17,0,0,0,0,0,0,0,0,0
29,2026-01-18,0,0,0,0,0,0,0,0,0
29,2026-01-19,0,0,0,0,0,0,0,0,0
29,2026-01-20,0,0,0,0,0,0,0,0,0
29,2026-01-21,0,0,0,0,0,0,0,0,0
29,2026-01-22,0,0,0,0,0,0,0,0,0
29,2026-01-23,0,0,0,0,0,0,0,0,0
29,2026-01-24,0,0,0,0,0,0,0,0,0
29,2026-01-25,5,5,5,0,3,2,0,0,0
29,2026-01-26,6,11,5,1,2,1,1,2,0
29,2026-01-27,4,15,4,0,1,3,0,0,0
29,2026-01-28,3,18,3,0,1,2,0,0,0
29,2026-01-29,5,23,4,1,1,3,0,0,1
29,2026-01-30,5,28,5,0,2,3,0,0,0
29,2026-01-31,3,31,3,0,1,2,0,0,0
29,2026-02-01,3,34,2,1,0,1,0,1,1
29,2026-02-02,2,36,2,0,0,2,0,0,0
29,2026-02-03,4,40,3,1,0,3,0,0,1
29,2026-02-04,7,47,5,2,3,2,2,0,0
29,2026-02-05,5,52,5,0,2,3,0,0,0
29,2026-02-06,5,57,5,0,1,4,0,0,0
29,2026-02-07,8,65,6,2,0,3,1,3,1
29,2026-02-08,5,70,4,1,1,2,1,1,0
29,2026-02-09,6,76,5,1,1,4,0,0,1
29,2026-02-10,7,83,6,1,3,3,1,0,0
30,2026-01-14,0,0,0,0,0,0,0,0,0
30,2026-01-15,0,0,0,0,0,0,0,0,0
30,2026-01-16,0,0,0,0,0,0,0,0,0
30,2026-01-17,0,0,0,0,0,0,0,0,0
30,2026-01-18,0,0,0,0,0,0,0,0,0
30,2026-01-19,0,0,0,0,0,0,0,0,0
30,2026-01-20,0,0,0,0,0,0,0,0,0
30,2026-01-21,0,0,0,0,0,0,0,0,0
30,2026-01-22,0,0,0,0,0,0,0,0,0
30,2026-01-23,0,0,0,0,0,0,0,0,0
30,2026-01-24,0,0,0,0,0,0,0,0,0
30,2026-01-25,4,4,2,2,1,0,2,1,0
30,2026-01-26,3,7,3,0,0,3,0,0,0
30,2026-01-27,3,10,2,1,2,0,0,0,1
30,2026-01-28,2,12,2,0,0,2,0,0,0
30,2026-01-29,0,12,0,0,0,0,0,0,0
30,2026-01-30,1,13,1,0,1,0,0,0,0
30,2026-01-31,5,18,5,0,2,3,0,0,0
30,2026-02-01,0,18,0,0,0,0,0,0,0
30,2026-02-02,5,23,4,1,1,2,1,1,0
30,2026-02-03,5,28,5,0,1,4,0,0,0
30,2026-02-04,3,31,2,1,0,2,1,0,0
30,2026-02-05,4,35,4,0,1,2,0,1,0
30,2026-02-06,3,38,3,0,3,0,0,0,0
30,2026-02-07,9,47,8,1,1,5,1,2,0
30,2026-02-08,4,51,4,0,1,3,0,0,0
30,2026-02-09,4,55,3,1,2,1,0,0,1
30,2026-02-10,4,59,4,0,0,4,0,0,0
31,2026-01-14,0,0,0,0,0,0,0,0,0
31,2026-01-15,0,0,0,0,0,0,0,0,0
31,2026-01-16,0,0,0,0,0,0,0,0,0
31,2026-01-17,0,0,0,0,0,0,0,0,0
31,2026-01-18,0,0,0,0,0,0,0,0,0
31,2026-01-19,0,0,0,0,0,0,0,0,0
31,2026-01-20,0,0,0,0,0,0,0,0,0
31,2026-01-21,0,0,0,0,0,0,0,0,0
31,2026-01-22,0,0,0,0,0,0,0,0,0
31,2026-01-23,0,0,0,0,0,0,0,0,0
31,2026-01-24,0,0,0,0,0,0,0,0,0
31,2026-01-25,6,6,6,0,4,2,0,0,0
31,2026-01-26,1,7,0,1,0,0,1,0,0
31,2026-01-27,9,16,9,0,0,7,0,2,0
31,2026-01-28,1,17,1,0,0,1,0,0,0
31,2026-01-29,3,20,3,0,1,2,0,0,0
31,2026-01-30,2,22,0,2,0,0,1,0,1
31,2026-01-31,5,27,5,0,1,3,0,1,0
31,2026-02-01,4,31,3,1,0,3,1,0,0
31,2026-02-02,6,37,2,4,2,0,2,0,2
31,2026-02-03,3,40,1,2,0,1,1,0,1
31,2026-02-04,8,48,8,0,2,6,0,0,0
31,2026-02-05,5,53,5,0,0,5,0,0,0
31,2026-02-06,12,65,12,0,1,9,0,2,0
31,2026-02-07,10,75,10,0,2,7,0,1,0
31,2026-02-08,10,85,9,1,3,6,1,0,0
31,2026-02-09,5,90,4,1,1,3,1,0,0
31,2026-02-10,11,101,7,4,1,6,2,0,2
32,2026-01-14,0,0,0,0,0,0,0,0,0
32,2026-01-15,0,0,0,0,0,0,0,0,0
32,2026-01-16,0,0,0,0,0,0,0,0,0
32,2026-01-17,0,0,0,0,0,0,0,0,0
32,2026-01-18,0,0,0,0,0,0,0,0,0
32,2026-01-19,0,0,0,0,0,0,0,0,0
32,2026-01-20,0,0,0,0,0,0,0,0,0
32,2026-01-21,0,0,0,0,0,0,0,0,0
32,2026-01-22,0,0,0,0,0,0,0,0,0
32,2026-01-23,0,0,0,0,0,0,0,0,0
32,2026-01-24,0,0,0,0,0,0,0,0,0
32,2026-01-25,4,4,3,1,1,1,1,1,0
32,2026-01-26,2,6,2,0,1,1,0,0,0
32,2026-01-27,3,9,3,0,2,1,0,0,0
32,2026-01-28,2,11,2,0,0,1,0,1,0
32,2026-01-29,1,12,1,0,0,1,0,0,0
32,2026-01-30,2,14,2,0,0,0,0,2,0
32,2026-01-31,7,21,5,2,1,4,0,0,2
32,2026-02-01,4,25,3,1,1,2,1,0,0
32,2026-02-02,3,28,3,0,2,1,0,0,0
32,2026-02-03,1,29,1,0,1,0,0,0,0
32,2026-02-04,4,33,4,0,1,3,0,0,0
32,2026-02-05,2,35,0,2,0,0,1,0,1
32,2026-02-06,5,40,5,0,2,2,0,1,0
32,2026-02-07,2,42,2,0,0,2,0,0,0
32,2026-02-08,6,48,4,2,1,3,1,0,1
32,2026-02-09,5,53,3,2,1,1,2,1,0
32,2026-02-10,5,58,4,1,3,0,1,1,0
33,2026-01-14,0,0,0,0,0,0,0,0,0
33,2026-01-15,0,0,0,0,0,0,0,0,0
33,2026-01-16,0,0,0,0,0,0,0,0,0
33,2026-01-17,0,0,0,0,0,0,0,0,0
33,2026-01-18,0,0,0,0,0,0,0,0,0
33,2026-01-19,0,0,0,0,0,0,0,0,0
33,2026-01-20,0,0,0,0,0,0,0,0,0
33,2026-01-21,0,0,0,0,0,0,0,0,0
33,2026-01-22,0,0,0,0,0,0,0,0,0
33,2026-01-23,0,0,0,0,0,0,0,0,0
33,2026-01-24,0,0,0,0,0,0,0,0,0
33,2026-01-25,2,2,1,1,0,1,0,0,1
33,2026-01-26,4,6,4,0,0,3,0,1,0
33,2026-01-27,6,12,5,1,1,4,1,0,0
33,2026-01-28,6,18,4,2,1,1,2,2,0
33,2026-01-29,5,23,5,0,1,3,0,1,0
33,2026-01-30,8,31,7,1,2,4,1,1,0
33,2026-01-31,5,36,4,1,2,2,0,0,1
33,2026-02-01,7,43,5,2,1,4,1,0,1
33,2026-02-02,5,48,4,1,0,3,1,1,0
33,2026-02-03,4,52,2,2,1,1,0,0,2
33,2026-02-04,8,60,8,0,5,3,0,0,0
33,2026-02-05,7,67,6,1,2,4,1,0,0
33,2026-02-06,3,70,3,0,0,1,0,2,0
33,2026-02-07,9,79,7,2,2,5,0,0,2
33,2026-02-08,8,87,8,0,0,7,0,1,0
33,2026-02-09,8,95,6,2,2,3,2,1,0
33,2026-02-10,7,102,6,1,0,4,1,2,0
34,2026-01-14,0,0,0,0,0,0,0,0,0
34,2026-01-15,0,0,0,0,0,0,0,0,0
34,2026-01-16,0,0,0,0,0,0,0,0,0
34,2026-01-17,0,0,0,0,0,0,0,0,0
34,2026-01-18,0,0,0,0,0,0,0,0,0
34,2026-01-19,0,0,0,0,0,0,0,0,0
34,2026-01-20,0,0,0,0,0,0,0,0,0
34,2026-01-21,0,0,0,0,0,0,0,0,0
34,2026-01-22,0,0,0,0,0,0,0,0,0
34,2026-01-23,0,0,0,0,0,0,0,0,0
34,2026-01-24,0,0,0,0,0,0,0,0,0
34,2026-01-25,2,2,2,0,1,0,0,1,0
34,2026-01-26,0,2,0,0,0,0,0,0,0
34,2026-01-27,1,3,1,0,0,1,0,0,0
34,2026-01-28,6,9,5,1,2,2,1,1,0
34,2026-01-29,3,12,2,1,1,1,0,0,1
34,2026-01-30,4,16,4,0,2,0,0,2,0
34,2026-01-31,4,20,4,0,2,1,0,1,0
34,2026-02-01,6,26,4,2,0,4,1,0,1
34,2026-02-02,6,32,5,1,2,2,1,1,0
34,2026-02-03,6,38,5,1,3,2,1,0,0
34,2026-02-04,7,45,6,1,2,3,1,1,0
34,2026-02-05,9,54,8,1,2,6,0,0,1
34,2026-02-06,8,62,6,2,0,6,2,0,0
34,2026-02-07,13,75,12,1,2,9,1,1,0
34,2026-02-08,5,80,4,1,2,1,1,1,0
34,2026-02-09,11,91,9,2,4,5,2,0,0
34,2026-02-10,8,99,7,1,3,4,1,0,0
35,2026-01-14,0,0,0,0,0,0,0,0,0
35,2026-01-15,0,0,0,0,0,0,0,0,0
35,2026-01-16,0,0,0,0,0,0,0,0,0
35,2026-01-17,0,0,0,0,0,0,0,0,0
35,2026-01-18,0,0,0,0,0,0,0,0,0
35,2026-01-19,0,0,0,0,0,0,0,0,0
35,2026-01-20,0,0,0,0,0,0,0,0,0
35,2026-01-21,0,0,0,0,0,0,0,0,0
35,2026-01-22,0,0,0,0,0,0,0,0,0
35,2026-01-23,0,0,0,0,0,0,0,0,0
35,2026-01-24,0,0,0,0,0,0,0,0,0
35,2026-01-25,2,2,2,0,1,1,0,0,0
35,2026-01-26,3,5,3,0,1,2,0,0,0
35,2026-01-27,0,5,0,0,0,0,0,0,0
35,2026-01-28,3,8,2,1,0,2,1,0,0
35,2026-01-29,2,10,2,0,2,0,0,0,0
35,2026-01-30,6,16,6,0,1,4,0,1,0
35,2026-01-31,4,20,3,1,2,1,1,0,0
35,2026-02-01,4,24,4,0,0,4,0,0,0
35,2026-02-02,4,28,2,2,1,0,1,1,1
35,2026-02-03,5,33,4,1,1,3,1,0,0
35,2026-02-04,2,35,2,0,0,1,0,1,0
35,2026-02-05,8,43,7,1,1,6,1,0,0
35,2026-02-06,3,46,3,0,1,2,0,0,0
35,2026-02-07,3,49,3,0,0,3,0,0,0
35,2026-02-08,5,54,4,1,2,1,1,1,0
35,2026-02-09,3,57,3,0,3,0,0,0,0
35,2026-02-10,5,62,5,0,0,4,0,1,0
36,2026-01-14,0,0,0,0,0,0,0,0,0
36,2026-01-15,0,0,0,0,0,0,0,0,0
36,2026-01-16,0,0,0,0,0,0,0,0,0
36,2026-01-17,0,0,0,0,0,0,0,0,0
36,2026-01-18,0,0,0,0,0,0,0,0,0
36,2026-01-19,0,0,0,0,0,0,0,0,0
36,2026-01-20,0,0,0,0,0,0,0,0,0
36,2026-01-21,0,0,0,0,0,0,0,0,0
36,2026-01-22,0,0,0,0,0,0,0,0,0
36,2026-01-23,0,0,0,0,0,0,0,0,0
36,2026-01-24,0,0,0,0,0,0,0,0,0
36,2026-01-25,4,4,2,2,0,2,2,0,0
36,2026-01-26,5,9,4,1,0,3,0,1,1
36,2026-01-27,2,11,2,0,2,0,0,0,0
36,2026-01-28,2,13,2,0,1,1,0,0,0
36,2026-01-29,5,18,4,1,1,3,1,0,0
36,2026-01-30,2,20,2,0,1,1,0,0,0
36,2026-01-31,7,27,6,1,2,3,0,1,1
36,2026-02-01,4,31,1,3,0,1,2,0,1
36,2026-02-02,4,35,3,1,0,2,0,1,1
36,2026-02-03,2,37,2,0,0,2,0,0,0
36,2026-02-04,5,42,3,2,2,1,1,0,1
36,2026-02-05,6,48,2,4,0,2,3,0,1
36,2026-02-06,4,52,3,1,1,2,1,0,0
36,2026-02-07,6,58,4,2,1,3,2,0,0
36,2026-02-08,4,62,4,0,0,4,0,0,0
36,2026-02-09,6,68,5,1,0,5,0,0,1
36,2026-02-10,8,76,7,1,2,5,1,0,0
37,2026-01-14,0,0,0,0,0,0,0,0,0
37,2026-01-15,0,0,0,0,0,0,0,0,0
37,2026-01-16,0,0,0,0,0,0,0,0,0
37,2026-01-17,0,0,0,0,0,0,0,0,0
37,2026-01-18,0,0,0,0,0,0,0,0,0
37,2026-01-19,0,0,0,0,0,0,0,0,0
37,2026-01-20,0,0,0,0,0,0,0,0,0
37,2026-01-21,0,0,0,0,0,0,0,0,0
37,2026-01-22,0,0,0,0,0,0,0,0,0
37,2026-01-23,0,0,0,0,0,0,0,0,0
37,2026-01-24,0,0,0,0,0,0,0,0,0
37,2026-01-25,4,4,4,0,2,2,0,0,0
37,2026-01-26,7,11,6,1,2,4,1,0,0
37,2026-01-27,4,15,3,1,0,2,1,1,0
37,2026-01-28,7,22,7,0,5,2,0,0,0
37,2026-01-29,7,29,7,0,3,4,0,0,0
37,2026-01-30,7,36,6,1,2,3,0,1,1
37,2026-01-31,7,43,7,0,2,5,0,0,0
37,2026-02-01,5,48,4,1,1,3,1,0,0
37,2026-02-02,10,58,9,1,4,4,1,1,0
37,2026-02-03,4,62,4,0,1,2,0,1,0
